"","Name","Year","Ceremony","Award","Winner","Film","X","tconst","primaryTitle","genres"
"41","An Unmarried Woman","1978",51,"Best Picture",0,"Paul Mazursky and Tony Ray, Producers",76834,"tt0078444","An Unmarried Woman","Comedy,Drama,Romance"
"42","Anatomy of a Murder","1959",32,"Best Motion Picture",0,"Otto Preminger, Producer",51616,"tt0052561","Anatomy of a Murder","Crime,Drama,Mystery"
"43","Anchors Aweigh","1945",18,"Best Motion Picture",0,"Metro-Goldwyn-Mayer",36877,"tt0037514","Anchors Aweigh","Comedy,Fantasy,Musical"
"44","Anne of the Thousand Days","1969",42,"Best Picture",0,"Hal B. Wallis, Producer",62795,"tt0064030","Anne of the Thousand Days","Biography,Drama,History"
"45","Annie Hall","1977",50,"Best Picture",1,"Charles H. Joffe, Producer",74146,"tt0075686","Annie Hall","Comedy,Romance"
"46","Anthony Adverse","1936",9,"Outstanding Production",0,"Warner Brothers",26836,"tt0027300","Anthony Adverse","Adventure,Drama,Romance"
"47","Apocalypse Now","1979",52,"Best Picture",0,"Francis Coppola, Producer; Fred Roos, Gray Frederickson and Tom Sternberg, Co-Producers",77170,"tt0078788","Apocalypse Now","Drama,War"
"48","Apollo 13","1995",68,"Best Picture",0,"Brian Grazer, Producer",4147172,"tt6590506","Apollo 13","Documentary"
"49","Apollo 13","1995",68,"Best Picture",0,"Brian Grazer, Producer",109986,"tt0112384","Apollo 13","Adventure,Drama,History"
"50","Argo","2012",85,"Best Picture",1,"Grant Heslov, Ben Affleck and George Clooney, Producers",993734,"tt1024648","Argo","Biography,Drama,Thriller"
"51","Around the World in 80 Days","1956",29,"Best Motion Picture",1,"Michael Todd, Producer",48110,"tt0048960","Around the World in 80 Days","Adventure,Comedy,Family"
"53","As Good as It Gets","1997",70,"Best Picture",0,"James L. Brooks, Bridget Johnson and Kristi Zea, Producers",117159,"tt0119822","As Good as It Gets","Comedy,Drama,Romance"
"55","Atonement","2007",80,"Best Picture",0,"Tim Bevan, Eric Fellner and Paul Webster, Producers",759994,"tt0783233","Atonement","Drama,Mystery,Romance"
"56","Auntie Mame","1958",31,"Best Motion Picture",0,"Warner Brothers",50482,"tt0051383","Auntie Mame","Comedy,Drama,Romance"
"57","Avatar","2009",82,"Best Picture",0,"James Cameron and Jon Landau, Producers",481175,"tt0499549","Avatar","Action,Adventure,Fantasy"
"58","Awakenings","1990",63,"Best Picture",0,"Walter F. Parkes and Lawrence Lasker, Producers",96942,"tt0099077","Awakenings","Biography,Drama"
"59","Babe","1995",68,"Best Picture",0,"George Miller, Doug Mitchell and Bill Miller, Producers",110031,"tt0112431","Babe","Comedy,Drama,Family"
"60","Babel","2006",79,"Best Picture",0,"Alejandro González Iñárritu, Jon Kilik and Steve Golin, Producers",432470,"tt0449467","Babel","Drama"
"62","Barry Lyndon","1975",48,"Best Picture",0,"Stanley Kubrick, Producer",71231,"tt0072684","Barry Lyndon","Adventure,Drama,History"
"63","Battleground","1949",22,"Best Motion Picture",0,"Metro-Goldwyn-Mayer",40474,"tt0041163","Battleground","Action,Drama,War"
"64","Beasts of the Southern Wild","2012",85,"Best Picture",0,"Dan Janvey, Josh Penn and Michael Gottwald, Producers",2051626,"tt2125435","Beasts of the Southern Wild","Adventure,Drama,Fantasy"
"65","Beauty and the Beast","1991",64,"Best Picture",0,"Don Hahn, Producer",99222,"tt0101414","Beauty and the Beast","Animation,Family,Fantasy"
"66","Becket","1964",37,"Best Picture",0,"Hal B. Wallis, Producer",56809,"tt0057877","Becket","Biography,Drama,History"
"67","Ben-Hur","1959",32,"Best Motion Picture",1,"Sam Zimbalist, Producer",51671,"tt0052618","Ben-Hur","Adventure,Drama,History"
"68","Birdman or (The Unexpected Virtue of Ignorance)","2014",87,"Best Picture",1,"Alejandro G. Iñárritu, John Lesher and James W. Skotchdopole, Producers",2364106,"tt2562232","Birdman or (The Unexpected Virtue of Ignorance)","Comedy,Drama"
"69","Black Swan","2010",83,"Best Picture",0,"Mike Medavoy, Brian Oliver and Scott Franklin, Producers",919337,"tt0947798","Black Swan","Drama,Thriller"
"70","Blossoms in the Dust","1941",14,"Outstanding Motion Picture",0,"Metro-Goldwyn-Mayer",32834,"tt0033407","Blossoms in the Dust","Biography,Drama,Romance"
"71","Bonnie and Clyde","1967",40,"Best Picture",0,"Warren Beatty, Producer",60269,"tt0061418","Bonnie and Clyde","Action,Biography,Crime"
"72","Born on the Fourth of July","1989",62,"Best Picture",0,"A. Kitman Ho and Oliver Stone, Producers",94887,"tt0096969","Born on the Fourth of July","Biography,Drama,War"
"73","Born Yesterday","1950",23,"Best Motion Picture",0,"Columbia",41563,"tt0042276","Born Yesterday","Comedy,Drama,Romance"
"74","Bound for Glory","1976",49,"Best Picture",0,"Robert F. Blumofe and Harold Leventhal, Producers",72737,"tt0074235","Bound for Glory","Biography,Drama,Music"
"75","Boyhood","2014",87,"Best Picture",0,"Richard Linklater and Cathleen Sutherland, Producers",1032608,"tt1065073","Boyhood","Drama"
"76","Boys Town","1938",11,"Outstanding Production",0,"Metro-Goldwyn-Mayer",29439,"tt0029942","Boys Town","Biography,Drama"
"77","Braveheart","1995",68,"Best Picture",1,"Mel Gibson, Alan Ladd, Jr. and Bruce Davey, Producers",110171,"tt0112573","Braveheart","Biography,Drama,History"
"78","Breaking Away","1979",52,"Best Picture",0,"Peter Yates, Producer",77282,"tt0078902","Breaking Away","Comedy,Drama,Romance"
"79","Bridge of Spies","2015",88,"Best Picture",0,"Steven Spielberg, Marc Platt and Kristie Macosko Krieger, Producers",2841348,"tt3682448","Bridge of Spies","Drama,History,Thriller"
"80","Broadcast News","1987",60,"Best Picture",0,"James L. Brooks, Producer",90717,"tt0092699","Broadcast News","Comedy,Drama,Romance"
"81","Broadway Melody of 1936","1935",8,"Outstanding Production",0,"Metro-Goldwyn-Mayer",25707,"tt0026144","Broadway Melody of 1936","Musical,Romance"
"82","Brokeback Mountain","2005",78,"Best Picture",0,"Diana Ossana and James Schamus, Producers",373335,"tt0388795","Brokeback Mountain","Drama,Romance"
"83","Brooklyn","2015",88,"Best Picture",0,"Finola Dwyer and Amanda Posey, Producers",2278718,"tt2381111","Brooklyn","Drama,Romance"
"84","Bugsy","1991",64,"Best Picture",0,"Mark Johnson, Barry Levinson and Warren Beatty, Producers",99324,"tt0101516","Bugsy","Biography,Crime,Drama"
"85","Butch Cassidy and the Sundance Kid","1969",42,"Best Picture",0,"John Foreman, Producer",62878,"tt0064115","Butch Cassidy and the Sundance Kid","Biography,Crime,Drama"
"86","Cabaret","1972",45,"Best Picture",0,"Cy Feuer, Producer",67003,"tt0068327","Cabaret","Drama,Musical"
"87","Capote","2005",78,"Best Picture",0,"Caroline Baron, William Vince and Michael Ohoven, Producers",364804,"tt0379725","Capote","Biography,Crime,Drama"
"88","Captain Blood","1935",8,"Outstanding Production",0,"Cosmopolitan [Third]",25737,"tt0026174","Captain Blood","Action,Adventure"
"89","Captain Phillips","2013",86,"Best Picture",0,"Scott Rudin, Dana Brunetti and Michael De Luca, Producers",1483713,"tt1535109","Captain Phillips","Biography,Drama,Thriller"
"90","Captains Courageous","1937",10,"Outstanding Production",0,"Metro-Goldwyn-Mayer",28203,"tt0028691","Captains Courageous","Adventure,Drama,Family"
"92","Cat on a Hot Tin Roof","1958",31,"Best Motion Picture",0,"Lawrence Weingarten, Producer",50556,"tt0051459","Cat on a Hot Tin Roof","Drama"
"93","Cavalcade","1933",6,"Outstanding Production",1,"Fox",23482,"tt0023876","Cavalcade","Drama,Romance,War"
"94","Chariots of Fire","1981",54,"Best Picture",1,"David Puttnam, Producer",80433,"tt0082158","Chariots of Fire","Biography,Drama,Sport"
"95","Chicago","2002",75,"Best Picture",1,"Martin Richards, Producer",287506,"tt0299658","Chicago","Comedy,Crime,Musical"
"96","Children of a Lesser God","1986",59,"Best Picture",0,"Burt Sugarman and Patrick Palmer, Producers",88888,"tt0090830","Children of a Lesser God","Drama,Romance"
"97","Chinatown","1974",47,"Best Picture",0,"Robert Evans, Producer",69896,"tt0071315","Chinatown","Drama,Mystery,Thriller"
"98","Chocolat","2000",73,"Best Picture",0,"David Brown, Kit Golden and Leslie Holleran, Producers",231638,"tt0241303","Chocolat","Drama,Romance"
"99","Cimarron","1931",4,"Outstanding Production",1,"RKO Radio",21413,"tt0021746","Cimarron","Drama,Western"
"100","Citizen Kane","1941",14,"Outstanding Motion Picture",0,"Mercury",32893,"tt0033467","Citizen Kane","Drama,Mystery"
"101","Cleopatra","1934",7,"Outstanding Production",0,"Paramount",24579,"tt0024991","Cleopatra","Biography,Drama,History"
"102","Cleopatra","1963",36,"Best Picture",0,"Walter Wanger, Producer",55888,"tt0056937","Cleopatra","Biography,Drama,History"
"103","Coal Miner's Daughter","1980",53,"Best Picture",0,"Bernard Schwartz, Producer",78876,"tt0080549","Coal Miner's Daughter","Biography,Drama,Music"
"104","Coming Home","1978",51,"Best Picture",0,"Jerome Hellman, Producer",75779,"tt0077362","Coming Home","Drama,Romance,War"
"107","Crossfire","1947",20,"Best Motion Picture",0,"RKO Radio",38627,"tt0039286","Crossfire","Crime,Drama,Film-Noir"
"109","Dallas Buyers Club","2013",86,"Best Picture",0,"Robbie Brenner and Rachel Winter, Producers",767176,"tt0790636","Dallas Buyers Club","Biography,Drama"
"111","Dangerous Liaisons","1988",61,"Best Picture",0,"Norma Heyman and Hank Moonjean, Producers",92916,"tt0094947","Dangerous Liaisons","Drama,Romance"
"112","Dark Victory","1939",12,"Outstanding Production",0,"Warner Brothers-First National",30679,"tt0031210","Dark Victory","Drama,Romance"
"113","Darling","1965",38,"Best Picture",0,"Joseph Janni, Producer",57999,"tt0059084","Darling","Drama,Romance"
"115","Dead End","1937",10,"Outstanding Production",0,"Samuel Goldwyn Productions",28285,"tt0028773","Dead End","Crime,Drama,Film-Noir"
"116","Dead Poets Society","1989",62,"Best Picture",0,"Steven Haft, Paul Junger Witt and Tony Thomas, Producers",95078,"tt0097165","Dead Poets Society","Comedy,Drama"
"118","Deliverance","1972",45,"Best Picture",0,"John Boorman, Producer",67146,"tt0068473","Deliverance","Adventure,Drama,Thriller"
"120","District 9","2009",82,"Best Picture",0,"Peter Jackson and Carolynne Cunningham, Producers",1100444,"tt1136608","District 9","Sci-Fi,Thriller"
"121","Django Unchained","2012",85,"Best Picture",0,"Stacey Sher, Reginald Hudlin and Pilar Savone, Producers",1790098,"tt1853728","Django Unchained","Drama,Western"
"122","Doctor Dolittle","1967",40,"Best Picture",0,"Arthur P. Jacobs, Producer",60428,"tt0061584","Doctor Dolittle","Adventure,Comedy,Family"
"123","Doctor Zhivago","1965",38,"Best Picture",0,"Carlo Ponti, Producer",58028,"tt0059113","Doctor Zhivago","Drama,Romance,War"
"124","Dodsworth","1936",9,"Outstanding Production",0,"Samuel Goldwyn Productions",27066,"tt0027532","Dodsworth","Drama,Romance"
"125","Dog Day Afternoon","1975",48,"Best Picture",0,"Martin Bregman and Martin Elfand, Producers",71433,"tt0072890","Dog Day Afternoon","Biography,Crime,Drama"
"126","Double Indemnity","1944",17,"Best Motion Picture",0,"Paramount",36154,"tt0036775","Double Indemnity","Crime,Drama,Film-Noir"
"127","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","1964",37,"Best Picture",0,"Stanley Kubrick, Producer",55962,"tt0057012","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Comedy,War"
"128","Driving Miss Daisy","1989",62,"Best Picture",1,"Richard D. Zanuck and Lili Fini Zanuck, Producers",95151,"tt0097239","Driving Miss Daisy","Drama"
"130","East Lynne","1931",4,"Outstanding Production",0,"Fox",21491,"tt0021826","East Lynne","Drama"
"131","Elizabeth","1998",71,"Best Picture",0,"Alison Owen, Eric Fellner and Tim Bevan, Producers",124296,"tt0127536","Elizabeth","Biography,Drama,History"
"132","Elmer Gantry","1960",33,"Best Motion Picture",0,"Bernard Smith, Producer",52813,"tt0053793","Elmer Gantry","Drama"
"133","Erin Brockovich","2000",73,"Best Picture",0,"Danny DeVito, Michael Shamberg and Stacey Sher, Producers",188592,"tt0195685","Erin Brockovich","Biography,Drama"
"134","Extremely Loud & Incredibly Close","2011",84,"Best Picture",0,"Scott Rudin, Producer",459557,"tt0477302","Extremely Loud & Incredibly Close","Adventure,Drama,Mystery"
"135","Fanny","1961",34,"Best Motion Picture",0,"Joshua Logan, Producer",53866,"tt0054866","Fanny","Drama,Romance"
"136","Fargo","1996",69,"Best Picture",0,"Ethan Coen, Producer",113769,"tt0116282","Fargo","Crime,Drama,Thriller"
"137","Fatal Attraction","1987",60,"Best Picture",0,"Stanley R. Jaffe and Sherry Lansing, Producers",91020,"tt0093010","Fatal Attraction","Drama,Thriller"
"138","Father of the Bride","1950",23,"Best Motion Picture",0,"Metro-Goldwyn-Mayer",41735,"tt0042451","Father of the Bride","Comedy,Romance"
"140","Fiddler on the Roof","1971",44,"Best Picture",0,"Norman Jewison, Producer",65791,"tt0067093","Fiddler on the Roof","Drama,Family,Musical"
"141","Field of Dreams","1989",62,"Best Picture",0,"Lawrence Gordon and Charles Gordon, Producers",95258,"tt0097351","Field of Dreams","Drama,Family,Fantasy"
"142","Finding Neverland","2004",77,"Best Picture",0,"Richard N. Gladstein and Nellie Bellflower, Producers",296049,"tt0308644","Finding Neverland","Biography,Drama,Family"
"143","Five Easy Pieces","1970",43,"Best Picture",0,"Bob Rafelson and Richard Wechsler, Producers",64450,"tt0065724","Five Easy Pieces","Drama"
"145","Flirtation Walk","1934",7,"Outstanding Production",0,"First National",24712,"tt0025124","Flirtation Walk","Musical,Romance"
"146","For Whom the Bell Tolls","1943",16,"Outstanding Motion Picture",0,"Paramount",35289,"tt0035896","For Whom the Bell Tolls","Adventure,Drama,History"
"147","Foreign Correspondent","1940",13,"Outstanding Production",0,"Walter Wanger (production company)",31925,"tt0032484","Foreign Correspondent","Action,Romance,Thriller"
"148","Forrest Gump","1994",67,"Best Picture",1,"Wendy Finerman, Steve Tisch and Steve Starkey, Producers",107487,"tt0109830","Forrest Gump","Drama,Romance"
"149","Four Daughters","1938",11,"Outstanding Production",0,"Warner Brothers-First National",29643,"tt0030149","Four Daughters","Drama,Music,Romance"
"150","Four Weddings and a Funeral","1994",67,"Best Picture",0,"Duncan Kenworthy, Producer",107488,"tt0109831","Four Weddings and a Funeral","Comedy,Drama,Romance"
"153","Friendly Persuasion","1956",29,"Best Motion Picture",0,"William Wyler, Producer",48379,"tt0049233","Friendly Persuasion","Drama,Romance,War"
"154","From Here to Eternity","1953",26,"Best Motion Picture",1,"Buddy Adler, Producer",45013,"tt0045793","From Here to Eternity","Drama,Romance,War"
"155","Frost/Nixon","2008",81,"Best Picture",0,"Brian Grazer, Ron Howard and Eric Fellner, Producers",844224,"tt0870111","Frost/Nixon","Biography,Drama"
"156","Funny Girl","1968",41,"Best Picture",0,"Ray Stark, Producer",61798,"tt0062994","Funny Girl","Biography,Comedy,Drama"
"157","Gandhi","1982",55,"Best Picture",1,"Richard Attenborough, Producer",82218,"tt0083987","Gandhi","Biography,Drama,History"
"158","Gangs of New York","2002",75,"Best Picture",0,"Alberto Grimaldi and Harvey Weinstein, Producers",208990,"tt0217505","Gangs of New York","Crime,Drama"
"159","Gaslight","1944",17,"Best Motion Picture",0,"Metro-Goldwyn-Mayer",36234,"tt0036855","Gaslight","Crime,Drama,Film-Noir"
"160","Gentleman's Agreement","1947",20,"Best Motion Picture",1,"20th Century-Fox",38756,"tt0039416","Gentleman's Agreement","Drama,Romance"
"161","Ghost","1990",63,"Best Picture",0,"Lisa Weinstein, Producer",97506,"tt0099653","Ghost","Drama,Fantasy,Romance"
"162","Giant","1956",29,"Best Motion Picture",0,"George Stevens and Henry Ginsberg, Producers",48407,"tt0049261","Giant","Drama,Western"
"163","Gigi","1958",31,"Best Motion Picture",1,"Arthur Freed, Producer",50749,"tt0051658","Gigi","Comedy,Musical,Romance"
"164","Gladiator","2000",73,"Best Picture",1,"Douglas Wick, David Franzoni and Branko Lustig, Producers",166838,"tt0172495","Gladiator","Action,Adventure,Drama"
"165","Going My Way","1944",17,"Best Motion Picture",1,"Paramount",36251,"tt0036872","Going My Way","Comedy,Drama,Music"
"166","Gone with the Wind","1939",12,"Outstanding Production",1,"Selznick International Pictures",30846,"tt0031381","Gone with the Wind","Drama,History,Romance"
"168","Good Night, and Good Luck.","2005",78,"Best Picture",0,"Grant Heslov, Producer",416790,"tt0433383","Good Night, and Good Luck.","Biography,Drama,History"
"169","Good Will Hunting","1997",70,"Best Picture",0,"Lawrence Bender, Producer",116587,"tt0119217","Good Will Hunting","Drama"
"170","Goodbye, Mr. Chips","1939",12,"Outstanding Production",0,"Metro-Goldwyn-Mayer",30850,"tt0031385","Goodbye, Mr. Chips","Drama,Romance"
"171","Gosford Park","2001",74,"Best Picture",0,"Robert Altman, Bob Balaban and David Levy, Producers",269353,"tt0280707","Gosford Park","Comedy,Drama,Mystery"
"172","Grand Hotel","1932",5,"Outstanding Production",1,"Metro-Goldwyn-Mayer",22592,"tt0022958","Grand Hotel","Drama,Romance"
"174","Gravity","2013",86,"Best Picture",0,"Alfonso Cuarón and David Heyman, Producers",1405938,"tt1454468","Gravity","Drama,Sci-Fi,Thriller"
"176","Guess Who's Coming to Dinner","1967",40,"Best Picture",0,"Stanley Kramer, Producer",60574,"tt0061735","Guess Who's Coming to Dinner","Comedy,Drama"
"177","Hamlet","1948",21,"Best Motion Picture",1,"J. Arthur Rank-Two Cities Films",39739,"tt0040416","Hamlet","Drama"
"178","Hannah and Her Sisters","1986",59,"Best Picture",0,"Robert Greenhut, Producer",89221,"tt0091167","Hannah and Her Sisters","Comedy,Drama"
"179","Heaven Can Wait","1943",16,"Outstanding Motion Picture",0,"20th Century-Fox",35372,"tt0035979","Heaven Can Wait","Comedy,Drama,Fantasy"
"180","Heaven Can Wait","1978",51,"Best Picture",0,"Warren Beatty, Producer",76078,"tt0077663","Heaven Can Wait","Comedy,Fantasy,Romance"
"181","Hello, Dolly!","1969",42,"Best Picture",0,"Ernest Lehman, Producer",63175,"tt0064418","Hello, Dolly!","Adventure,Comedy,Musical"
"183","Her","2013",86,"Best Picture",0,"Megan Ellison, Spike Jonze and Vincent Landay, Producers",1737102,"tt1798709","Her","Drama,Romance,Sci-Fi"
"184","Here Comes Mr. Jordan","1941",14,"Outstanding Motion Picture",0,"Columbia",33133,"tt0033712","Here Comes Mr. Jordan","Comedy,Fantasy,Romance"
"185","Here Comes the Navy","1934",7,"Outstanding Production",0,"Warner Brothers",24824,"tt0025238","Here Comes the Navy","Comedy,Drama,Romance"
"186","High Noon","1952",25,"Best Motion Picture",0,"Stanley Kramer, Producer",43943,"tt0044706","High Noon","Action,Drama,Thriller"
"187","Hold Back the Dawn","1941",14,"Outstanding Motion Picture",0,"Paramount",33143,"tt0033722","Hold Back the Dawn","Drama,Romance"
"188","Hope and Glory","1987",60,"Best Picture",0,"John Boorman, Producer",91217,"tt0093209","Hope and Glory","Comedy,Drama,Romance"
"189","How Green Was My Valley","1941",14,"Outstanding Motion Picture",1,"20th Century-Fox",33150,"tt0033729","How Green Was My Valley","Drama,Family"
"191","Howards End","1992",65,"Best Picture",0,"Ismail Merchant, Producer",102219,"tt0104454","Howards End","Drama,Romance"
"192","Hugo","2011",84,"Best Picture",0,"Graham King and Martin Scorsese, Producers",941000,"tt0970179","Hugo","Adventure,Drama,Family"
"194","Imitation of Life","1934",7,"Outstanding Production",0,"Universal",24886,"tt0025301","Imitation of Life","Drama,Romance"
"195","In Old Chicago","1937",10,"Outstanding Production",0,"20th Century-Fox",28556,"tt0029047","In Old Chicago","Action,Drama,Musical"
"196","In the Bedroom","2001",74,"Best Picture",0,"Graham Leader, Ross Katz and Todd Field, Producers",237486,"tt0247425","In the Bedroom","Crime,Drama"
"197","In the Heat of the Night","1967",40,"Best Picture",1,"Walter Mirisch, Producer",60648,"tt0061811","In the Heat of the Night","Crime,Drama,Mystery"
"198","In the Name of the Father","1993",66,"Best Picture",0,"Jim Sheridan, Producer",104919,"tt0107207","In the Name of the Father","Biography,Drama"
"200","Inception","2010",83,"Best Picture",0,"Emma Thomas and Christopher Nolan, Producers",1329556,"tt1375666","Inception","Action,Adventure,Sci-Fi"
"201","Inglourious Basterds","2009",82,"Best Picture",0,"Lawrence Bender, Producer",347421,"tt0361748","Inglourious Basterds","Adventure,Drama,War"
"202","It's a Wonderful Life","1946",19,"Best Motion Picture",0,"Liberty Films",37996,"tt0038650","It's a Wonderful Life","Drama,Family,Fantasy"
"203","It Happened One Night","1934",7,"Outstanding Production",1,"Columbia",24901,"tt0025316","It Happened One Night","Comedy,Romance"
"204","Ivanhoe","1952",25,"Best Motion Picture",0,"Pandro S. Berman, Producer",43996,"tt0044760","Ivanhoe","Adventure,Drama,History"
"205","Jaws","1975",48,"Best Picture",0,"Richard D. Zanuck and David Brown, Producers",71728,"tt0073195","Jaws","Adventure,Drama,Thriller"
"206","Jerry Maguire","1996",69,"Best Picture",0,"James L. Brooks, Laurence Mark, Richard Sakai and Cameron Crowe, Producers",114165,"tt0116695","Jerry Maguire","Comedy,Drama,Romance"
"207","Jezebel","1938",11,"Outstanding Production",0,"Warner Brothers",29779,"tt0030287","Jezebel","Drama,Romance"
"208","JFK","1991",64,"Best Picture",0,"A. Kitman Ho and Oliver Stone, Producers",99937,"tt0102138","JFK","Drama,History,Thriller"
"209","Johnny Belinda","1948",21,"Best Motion Picture",0,"Warner Brothers",39818,"tt0040495","Johnny Belinda","Drama"
"210","Judgment at Nuremberg","1961",34,"Best Motion Picture",0,"Stanley Kramer, Producer",54029,"tt0055031","Judgment at Nuremberg","Drama,War"
"211","Julia","1977",50,"Best Picture",0,"Richard Roth, Producer",74692,"tt0076245","Julia","Drama"
"212","Julius Caesar","1953",26,"Best Motion Picture",0,"John Houseman, Producer",45156,"tt0045943","Julius Caesar","Biography,Drama,History"
"213","Juno","2007",80,"Best Picture",0,"Lianne Halfon, Mason Novick and Russell Smith, Producers",449939,"tt0467406","Juno","Comedy,Drama"
"214","King Solomon's Mines","1950",23,"Best Motion Picture",0,"Metro-Goldwyn-Mayer",41926,"tt0042646","King Solomon's Mines","Action,Adventure,Romance"
"215","Kings Row","1942",15,"Outstanding Motion Picture",0,"Warner Brothers",34353,"tt0034946","Kings Row","Drama,Mystery,Romance"
"216","Kiss of the Spider Woman","1985",58,"Best Picture",0,"David Weisman, Producer",87514,"tt0089424","Kiss of the Spider Woman","Drama"
